Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,8:43, ISS,Mro,330963215,ISS behind,8:43, ISS,Express,308760169.5,ISS behind,8:43, ISS,Maven,330960504.5,ISS behind,8:43, ISS,Odyssey,330960027.6,ISS behind,8:43,8:57
29,8:44, ISS,Mro,330962489.8,ISS behind,8:44, ISS,Express,308761543.8,ISS behind,8:44, ISS,Maven,330959783.9,ISS behind,8:44, ISS,Odyssey,330959437.7,ISS behind,8:44,8:57
29,8:45, ISS,Mro,330961737.9,ISS behind,8:45, ISS,Express,308762891.4,ISS behind,8:45, ISS,Maven,330959040.3,ISS behind,8:45, ISS,Odyssey,330958829.7,ISS behind,8:45,8:57
29,8:46, ISS,Mro,330960960.8,ISS behind,8:46, ISS,Express,308764211.6,ISS behind,8:46, ISS,Maven,330958275,ISS behind,8:46, ISS,Odyssey,330958204.8,ISS behind,8:46,8:57
29,8:47, ISS,Mro,330960160.3,ISS behind,8:47, ISS,Express,308765503.7,ISS behind,8:47, ISS,Maven,330957489.5,ISS behind,8:47, ISS,Odyssey,330957564.1,ISS behind,8:47,8:57
29,8:48, ISS,Mro,330959338,ISS behind,8:48, ISS,Express,308766767.4,ISS behind,8:48, ISS,Maven,330956685.5,ISS behind,8:48, ISS,Odyssey,330956909,ISS behind,8:48,8:57
29,8:49, ISS,Mro,330958495.9,ISS behind,8:49, ISS,Express,308768002.3,ISS behind,8:49, ISS,Maven,330955864.6,ISS behind,8:49, ISS,Odyssey,330956240.8,ISS behind,8:49,8:57
29,8:50, ISS,Mro,330957635.7,ISS behind,8:50, ISS,Express,308769208.3,ISS behind,8:50, ISS,Maven,330955028.6,ISS behind,8:50, ISS,Odyssey,330955560.9,ISS behind,8:50,8:57
29,8:51, ISS,Mro,330956759.6,ISS behind,8:51, ISS,Express,308770385.4,ISS behind,8:51, ISS,Maven,330954179.4,ISS behind,8:51, ISS,Odyssey,330954871,ISS behind,8:51,8:57
29,8:52, ISS,Mro,330955869.6,ISS behind,8:52, ISS,Express,308771533.5,ISS behind,8:52, ISS,Maven,330953318.7,ISS behind,8:52, ISS,Odyssey,330954172.4,ISS behind,8:52,8:57
29,8:53, ISS,Mro,330954967.8,ISS behind,8:53, ISS,Express,308772653.1,ISS behind,8:53, ISS,Maven,330952448.6,ISS behind,8:53, ISS,Odyssey,330953466.8,ISS behind,8:53,8:57
29,8:54, ISS,Mro,330954056.4,ISS behind,8:54, ISS,Express,308773744.3,ISS behind,8:54, ISS,Maven,330951571.2,ISS behind,8:54, ISS,Odyssey,330952755.9,ISS behind,8:54,8:57
29,8:55, ISS,Mro,330953137.8,ISS behind,8:55, ISS,Express,308774807.7,ISS behind,8:55, ISS,Maven,330950688.3,ISS behind,8:55, ISS,Odyssey,330952041.4,ISS behind,8:55,8:57
29,8:56, ISS,Mro,330952214,ISS behind,8:56, ISS,Express,308775843.9,ISS behind,8:56, ISS,Maven,330949802.1,ISS behind,8:56, ISS,Odyssey,330951324.8,ISS behind,8:56,8:57
29,8:57, ISS,Mro,330951287.4,not in contact,8:57, ISS,Express,308776853.7,in contact,9:43, ISS,Maven,330948914.7,in contact,9:43, ISS,Odyssey,330950608,in contact,9:00,9:43
29,8:58, ISS,Mro,330950360.4,not in contact,8:58, ISS,Express,308777837.8,in contact,9:43, ISS,Maven,330948028.2,in contact,9:43, ISS,Odyssey,330949892.6,in contact,9:00,9:43
29,8:59, ISS,Mro,330949435.2,not in contact,8:59, ISS,Express,308778797.4,in contact,9:43, ISS,Maven,330947144.7,in contact,9:43, ISS,Odyssey,330949180.3,in contact,9:00,9:43
29,9:00, ISS,Mro,330948514.1,not in contact,9:00, ISS,Express,308779733.4,in contact,9:43, ISS,Maven,330946266.2,in contact,9:43, ISS,Odyssey,330948472.9,not in contact,9:00,9:43
29,9:01, ISS,Mro,330947599.4,not in contact,9:01, ISS,Express,308780647.1,in contact,9:43, ISS,Maven,330945394.8,in contact,9:43, ISS,Odyssey,330947771.9,not in contact,9:01,9:43
29,9:02, ISS,Mro,330946693.3,in contact,9:43, ISS,Express,308781539.9,in contact,9:43, ISS,Maven,330944532.5,in contact,9:43, ISS,Odyssey,330947079.2,not in contact,9:02,9:43
29,9:03, ISS,Mro,330945798.1,in contact,9:43, ISS,Express,308782413,in contact,9:43, ISS,Maven,330943681.4,in contact,9:43, ISS,Odyssey,330946396.1,not in contact,9:03,9:43
29,9:04, ISS,Mro,330944915.9,in contact,9:43, ISS,Express,308783268,in contact,9:43, ISS,Maven,330942843.5,in contact,9:43, ISS,Odyssey,330945724.5,not in contact,9:04,9:43
29,9:05, ISS,Mro,330944048.8,in contact,9:43, ISS,Express,308784106.5,in contact,9:43, ISS,Maven,330942020.5,in contact,9:43, ISS,Odyssey,330945065.6,not in contact,9:05,9:43
29,9:06, ISS,Mro,330943198.9,in contact,9:43, ISS,Express,308784930.1,in contact,9:43, ISS,Maven,330941214.3,in contact,9:43, ISS,Odyssey,330944421.1,not in contact,9:06,9:43
29,9:07, ISS,Mro,330942368.1,in contact,9:43, ISS,Express,308785740.6,in contact,9:43, ISS,Maven,330940426.6,in contact,9:43, ISS,Odyssey,330943792.2,not in contact,9:07,9:43
29,9:08, ISS,Mro,330941558.3,in contact,9:43, ISS,Express,308786539.7,in contact,9:43, ISS,Maven,330939659.3,in contact,9:43, ISS,Odyssey,330943180.2,not in contact,9:08,9:43
29,9:09, ISS,Mro,330940771.4,in contact,9:43, ISS,Express,308787329.4,in contact,9:43, ISS,Maven,330938913.7,in contact,9:43, ISS,Odyssey,330942586.5,not in contact,9:09,9:43
29,9:10, ISS,Mro,330940008.9,in contact,9:43, ISS,Express,308788111.4,in contact,9:43, ISS,Maven,330938191.4,in contact,9:43, ISS,Odyssey,330942012.1,not in contact,9:10,9:43
29,9:11, ISS,Mro,330939272.4,in contact,9:43, ISS,Express,308788887.8,in contact,9:43, ISS,Maven,330937493.8,in contact,9:43, ISS,Odyssey,330941458,not in contact,9:11,9:43
29,9:12, ISS,Mro,330938563.5,in contact,9:43, ISS,Express,308789660.4,in contact,9:43, ISS,Maven,330936822.2,in contact,9:43, ISS,Odyssey,330940925.3,not in contact,9:12,9:43
29,9:13, ISS,Mro,330937883.5,in contact,9:43, ISS,Express,308790431.3,in contact,9:43, ISS,Maven,330936177.6,in contact,9:43, ISS,Odyssey,330940414.7,not in contact,9:13,9:43
29,9:14, ISS,Mro,330937233.5,in contact,9:43, ISS,Express,308791202.4,in contact,9:43, ISS,Maven,330935561.1,in contact,9:43, ISS,Odyssey,330939926.9,not in contact,9:14,9:43
29,9:15, ISS,Mro,330936614.6,in contact,9:43, ISS,Express,308791975.7,in contact,9:43, ISS,Maven,330934973.6,in contact,9:43, ISS,Odyssey,330939462.6,not in contact,9:15,9:43
29,9:16, ISS,Mro,330936027.9,in contact,9:43, ISS,Express,308792753.2,in contact,9:43, ISS,Maven,330934415.9,in contact,9:43, ISS,Odyssey,330939022.2,not in contact,9:16,9:43
29,9:17, ISS,Mro,330935473.9,in contact,9:43, ISS,Express,308793536.8,in contact,9:43, ISS,Maven,330933888.6,in contact,9:43, ISS,Odyssey,330938606.1,not in contact,9:17,9:43
29,9:18, ISS,Mro,330934953.5,in contact,9:43, ISS,Express,308794328.5,in contact,9:43, ISS,Maven,330933392.1,in contact,9:43, ISS,Odyssey,330938214.6,not in contact,9:18,9:43
29,9:19, ISS,Mro,330934467.1,in contact,9:43, ISS,Express,308795130.2,in contact,9:43, ISS,Maven,330932926.9,in contact,9:43, ISS,Odyssey,330937847.7,not in contact,9:19,9:43
29,9:20, ISS,Mro,330934015,in contact,9:43, ISS,Express,308795943.6,in contact,9:43, ISS,Maven,330932493.1,in contact,9:43, ISS,Odyssey,330937505.5,not in contact,9:20,9:43
29,9:21, ISS,Mro,330933597.5,in contact,9:43, ISS,Express,308796770.6,in contact,9:43, ISS,Maven,330932090.8,in contact,9:43, ISS,Odyssey,330937187.9,not in contact,9:21,9:43
29,9:22, ISS,Mro,330933214.5,in contact,9:43, ISS,Express,308797612.9,in contact,9:43, ISS,Maven,330931719.9,in contact,9:43, ISS,Odyssey,330936894.5,not in contact,9:22,9:43
29,9:23, ISS,Mro,330932865.9,in contact,9:43, ISS,Express,308798472.1,in contact,9:43, ISS,Maven,330931380.2,in contact,9:43, ISS,Odyssey,330936625,not in contact,9:23,9:43
29,9:24, ISS,Mro,330932551.5,in contact,9:43, ISS,Express,308799349.9,in contact,9:43, ISS,Maven,330931071.2,in contact,9:43, ISS,Odyssey,330936378.8,not in contact,9:24,9:43
29,9:25, ISS,Mro,330932270.8,in contact,9:43, ISS,Express,308800247.8,in contact,9:43, ISS,Maven,330930792.6,in contact,9:43, ISS,Odyssey,330936155.4,not in contact,9:25,9:43
29,9:26, ISS,Mro,330932023.2,in contact,9:43, ISS,Express,308801167,in contact,9:43, ISS,Maven,330930543.6,in contact,9:43, ISS,Odyssey,330935954,not in contact,9:26,9:43
29,9:27, ISS,Mro,330931808,in contact,9:43, ISS,Express,308802108.9,in contact,9:43, ISS,Maven,330930323.5,in contact,9:43, ISS,Odyssey,330935773.7,not in contact,9:27,9:43
29,9:28, ISS,Mro,330931624.4,in contact,9:43, ISS,Express,308803074.8,in contact,9:43, ISS,Maven,330930131.2,in contact,9:43, ISS,Odyssey,330935613.5,not in contact,9:28,9:43
29,9:29, ISS,Mro,330931471.3,in contact,9:43, ISS,Express,308804065.6,in contact,9:43, ISS,Maven,330929965.9,in contact,9:43, ISS,Odyssey,330935472.4,not in contact,9:29,9:43
29,9:30, ISS,Mro,330931347.6,in contact,9:43, ISS,Express,308805082.3,in contact,9:43, ISS,Maven,330929826.2,in contact,9:43, ISS,Odyssey,330935349.2,not in contact,9:30,9:43
29,9:31, ISS,Mro,330931252,in contact,9:43, ISS,Express,308806125.8,in contact,9:43, ISS,Maven,330929711,in contact,9:43, ISS,Odyssey,330935242.5,not in contact,9:31,9:43
29,9:32, ISS,Mro,330931183,in contact,9:43, ISS,Express,308807196.8,in contact,9:43, ISS,Maven,330929618.8,in contact,9:43, ISS,Odyssey,330935151,not in contact,9:32,9:43
29,9:33, ISS,Mro,330931139.3,in contact,9:43, ISS,Express,308808295.9,in contact,9:43, ISS,Maven,330929548.1,in contact,9:43, ISS,Odyssey,330935073.3,not in contact,9:33,9:43
29,9:34, ISS,Mro,330931119,in contact,9:43, ISS,Express,308809423.5,in contact,9:43, ISS,Maven,330929497.3,in contact,9:43, ISS,Odyssey,330935007.8,not in contact,9:34,9:43
29,9:35, ISS,Mro,330931120.6,in contact,9:43, ISS,Express,308810580,in contact,9:43, ISS,Maven,330929464.7,in contact,9:43, ISS,Odyssey,330934952.9,not in contact,9:35,9:43
29,9:36, ISS,Mro,330931142.1,in contact,9:43, ISS,Express,308811765.5,in contact,9:43, ISS,Maven,330929448.6,in contact,9:43, ISS,Odyssey,330934907,not in contact,9:36,9:43
29,9:37, ISS,Mro,330931181.7,in contact,9:43, ISS,Express,308812980.1,in contact,9:43, ISS,Maven,330929447.1,in contact,9:43, ISS,Odyssey,330934868.2,not in contact,9:37,9:43
29,9:38, ISS,Mro,330931237.3,in contact,9:43, ISS,Express,308814223.7,in contact,9:43, ISS,Maven,330929458.3,in contact,9:43, ISS,Odyssey,330934834.9,not in contact,9:38,9:43
29,9:39, ISS,Mro,330931306.9,in contact,9:43, ISS,Express,308815496,in contact,9:43, ISS,Maven,330929480.2,in contact,9:43, ISS,Odyssey,330934805.3,not in contact,9:39,9:43
29,9:40, ISS,Mro,330931388.5,in contact,9:43, ISS,Express,308816796.8,in contact,9:43, ISS,Maven,330929510.9,in contact,9:43, ISS,Odyssey,330934777.4,not in contact,9:40,9:43
29,9:41, ISS,Mro,330931479.7,in contact,9:43, ISS,Express,308818125.6,in contact,9:43, ISS,Maven,330929548.2,in contact,9:43, ISS,Odyssey,330934749.5,not in contact,9:41,9:43
29,9:42, ISS,Mro,330931578.5,in contact,9:43, ISS,Express,308819481.7,in contact,9:43, ISS,Maven,330929590,in contact,9:43, ISS,Odyssey,330934719.8,not in contact,9:42,9:43
29,9:43, ISS,Mro,330931682.5,ISS behind,9:43, ISS,Express,308820864.4,ISS behind,9:43, ISS,Maven,330929634.4,ISS behind,9:43, ISS,Odyssey,330934686.2,ISS behind,9:43,10:30
29,9:44, ISS,Mro,330931789.6,ISS behind,9:44, ISS,Express,308822272.8,ISS behind,9:44, ISS,Maven,330929679.2,ISS behind,9:44, ISS,Odyssey,330934647.1,ISS behind,9:44,10:30
29,9:45, ISS,Mro,330931897.5,ISS behind,9:45, ISS,Express,308823706,ISS behind,9:45, ISS,Maven,330929722.3,ISS behind,9:45, ISS,Odyssey,330934600.5,ISS behind,9:45,10:30
29,9:46, ISS,Mro,330932003.9,ISS behind,9:46, ISS,Express,308825162.8,ISS behind,9:46, ISS,Maven,330929761.6,ISS behind,9:46, ISS,Odyssey,330934544.7,ISS behind,9:46,10:30
29,9:47, ISS,Mro,330932106.5,ISS behind,9:47, ISS,Express,308826642,ISS behind,9:47, ISS,Maven,330929795,ISS behind,9:47, ISS,Odyssey,330934477.9,ISS behind,9:47,10:30
29,9:48, ISS,Mro,330932203.3,ISS behind,9:48, ISS,Express,308828142.4,ISS behind,9:48, ISS,Maven,330929820.5,ISS behind,9:48, ISS,Odyssey,330934398.3,ISS behind,9:48,10:30
29,9:49, ISS,Mro,330932291.9,ISS behind,9:49, ISS,Express,308829662.6,ISS behind,9:49, ISS,Maven,330929836.1,ISS behind,9:49, ISS,Odyssey,330934304.2,ISS behind,9:49,10:30
29,9:50, ISS,Mro,330932370.2,ISS behind,9:50, ISS,Express,308831201,ISS behind,9:50, ISS,Maven,330929840,ISS behind,9:50, ISS,Odyssey,330934194.2,ISS behind,9:50,10:30
29,9:51, ISS,Mro,330932436.2,ISS behind,9:51, ISS,Express,308832756,ISS behind,9:51, ISS,Maven,330929830,ISS behind,9:51, ISS,Odyssey,330934066.5,ISS behind,9:51,10:30
29,9:52, ISS,Mro,330932487.8,ISS behind,9:52, ISS,Express,308834326.1,ISS behind,9:52, ISS,Maven,330929804.6,ISS behind,9:52, ISS,Odyssey,330933919.8,ISS behind,9:52,10:30
29,9:53, ISS,Mro,330932523,ISS behind,9:53, ISS,Express,308835909.4,ISS behind,9:53, ISS,Maven,330929761.9,ISS behind,9:53, ISS,Odyssey,330933752.6,ISS behind,9:53,10:30
29,9:54, ISS,Mro,330932540.1,ISS behind,9:54, ISS,Express,308837504.3,ISS behind,9:54, ISS,Maven,330929700.2,ISS behind,9:54, ISS,Odyssey,330933563.7,ISS behind,9:54,10:30
29,9:55, ISS,Mro,330932537.1,ISS behind,9:55, ISS,Express,308839108.8,ISS behind,9:55, ISS,Maven,330929618,ISS behind,9:55, ISS,Odyssey,330933351.9,ISS behind,9:55,10:30
29,9:56, ISS,Mro,330932512.4,ISS behind,9:56, ISS,Express,308840721.1,ISS behind,9:56, ISS,Maven,330929513.8,ISS behind,9:56, ISS,Odyssey,330933116,ISS behind,9:56,10:30
29,9:57, ISS,Mro,330932464.4,ISS behind,9:57, ISS,Express,308842339.3,ISS behind,9:57, ISS,Maven,330929386.3,ISS behind,9:57, ISS,Odyssey,330932855.1,ISS behind,9:57,10:30
29,9:58, ISS,Mro,330932391.7,ISS behind,9:58, ISS,Express,308843961.4,ISS behind,9:58, ISS,Maven,330929234.1,ISS behind,9:58, ISS,Odyssey,330932568.3,ISS behind,9:58,10:30
29,9:59, ISS,Mro,330932292.8,ISS behind,9:59, ISS,Express,308845585.6,ISS behind,9:59, ISS,Maven,330929056.2,ISS behind,9:59, ISS,Odyssey,330932254.8,ISS behind,9:59,10:30
29,10:00, ISS,Mro,330932166.5,ISS behind,10:00, ISS,Express,308847209.7,ISS behind,10:00, ISS,Maven,330928851.6,ISS behind,10:00, ISS,Odyssey,330931914.1,ISS behind,10:00,10:30
29,10:01, ISS,Mro,330932011.7,ISS behind,10:01, ISS,Express,308848832,ISS behind,10:01, ISS,Maven,330928619.2,ISS behind,10:01, ISS,Odyssey,330931545.6,ISS behind,10:01,10:30
29,10:02, ISS,Mro,330931827.4,ISS behind,10:02, ISS,Express,308850450.3,ISS behind,10:02, ISS,Maven,330928358.5,ISS behind,10:02, ISS,Odyssey,330931148.9,ISS behind,10:02,10:30
29,10:03, ISS,Mro,330931612.7,ISS behind,10:03, ISS,Express,308852062.8,ISS behind,10:03, ISS,Maven,330928068.7,ISS behind,10:03, ISS,Odyssey,330930723.8,ISS behind,10:03,10:30
29,10:04, ISS,Mro,330931367,ISS behind,10:04, ISS,Express,308853667.6,ISS behind,10:04, ISS,Maven,330927749.3,ISS behind,10:04, ISS,Odyssey,330930270.1,ISS behind,10:04,10:30
29,10:05, ISS,Mro,330931089.6,ISS behind,10:05, ISS,Express,308855262.8,ISS behind,10:05, ISS,Maven,330927400,ISS behind,10:05, ISS,Odyssey,330929787.9,ISS behind,10:05,10:30
29,10:06, ISS,Mro,330930780.2,ISS behind,10:06, ISS,Express,308856846.6,ISS behind,10:06, ISS,Maven,330927020.6,ISS behind,10:06, ISS,Odyssey,330929277.4,ISS behind,10:06,10:30
29,10:07, ISS,Mro,330930438.5,ISS behind,10:07, ISS,Express,308858417.1,ISS behind,10:07, ISS,Maven,330926611,ISS behind,10:07, ISS,Odyssey,330928738.8,ISS behind,10:07,10:30
29,10:08, ISS,Mro,330930064.2,ISS behind,10:08, ISS,Express,308859972.8,ISS behind,10:08, ISS,Maven,330926171.3,ISS behind,10:08, ISS,Odyssey,330928172.6,ISS behind,10:08,10:30
29,10:09, ISS,Mro,330929657.5,ISS behind,10:09, ISS,Express,308861511.9,ISS behind,10:09, ISS,Maven,330925701.7,ISS behind,10:09, ISS,Odyssey,330927579.2,ISS behind,10:09,10:30
29,10:10, ISS,Mro,330929218.5,ISS behind,10:10, ISS,Express,308863032.8,ISS behind,10:10, ISS,Maven,330925202.4,ISS behind,10:10, ISS,Odyssey,330926959.4,ISS behind,10:10,10:30
29,10:11, ISS,Mro,330928747.5,ISS behind,10:11, ISS,Express,308864534.2,ISS behind,10:11, ISS,Maven,330924674.1,ISS behind,10:11, ISS,Odyssey,330926314,ISS behind,10:11,10:30
29,10:12, ISS,Mro,330928244.9,ISS behind,10:12, ISS,Express,308866014.6,ISS behind,10:12, ISS,Maven,330924117.2,ISS behind,10:12, ISS,Odyssey,330925644,ISS behind,10:12,10:30
29,10:13, ISS,Mro,330927711.3,ISS behind,10:13, ISS,Express,308867472.6,ISS behind,10:13, ISS,Maven,330923532.7,ISS behind,10:13, ISS,Odyssey,330924950.3,ISS behind,10:13,10:30
29,10:14, ISS,Mro,330927147.5,ISS behind,10:14, ISS,Express,308868907.2,ISS behind,10:14, ISS,Maven,330922921.3,ISS behind,10:14, ISS,Odyssey,330924234.1,ISS behind,10:14,10:30
29,10:15, ISS,Mro,330926554.3,ISS behind,10:15, ISS,Express,308870317.1,ISS behind,10:15, ISS,Maven,330922284,ISS behind,10:15, ISS,Odyssey,330923496.8,ISS behind,10:15,10:30
29,10:16, ISS,Mro,330925932.6,ISS behind,10:16, ISS,Express,308871701.5,ISS behind,10:16, ISS,Maven,330921622.1,ISS behind,10:16, ISS,Odyssey,330922739.7,ISS behind,10:16,10:30
29,10:17, ISS,Mro,330925283.6,ISS behind,10:17, ISS,Express,308873059.5,ISS behind,10:17, ISS,Maven,330920936.6,ISS behind,10:17, ISS,Odyssey,330921964.3,ISS behind,10:17,10:30
29,10:18, ISS,Mro,330924608.6,ISS behind,10:18, ISS,Express,308874390.3,ISS behind,10:18, ISS,Maven,330920229.1,ISS behind,10:18, ISS,Odyssey,330921172.1,ISS behind,10:18,10:30
29,10:19, ISS,Mro,330923908.8,ISS behind,10:19, ISS,Express,308875693.3,ISS behind,10:19, ISS,Maven,330919500.9,ISS behind,10:19, ISS,Odyssey,330920365,ISS behind,10:19,10:30
29,10:20, ISS,Mro,330923185.8,ISS behind,10:20, ISS,Express,308876968,ISS behind,10:20, ISS,Maven,330918753.6,ISS behind,10:20, ISS,Odyssey,330919544.5,ISS behind,10:20,10:30
29,10:21, ISS,Mro,330922441,ISS behind,10:21, ISS,Express,308878214,ISS behind,10:21, ISS,Maven,330917988.9,ISS behind,10:21, ISS,Odyssey,330918712.6,ISS behind,10:21,10:30
29,10:22, ISS,Mro,330921676.2,ISS behind,10:22, ISS,Express,308879431.2,ISS behind,10:22, ISS,Maven,330917208.4,ISS behind,10:22, ISS,Odyssey,330917871,ISS behind,10:22,10:30
29,10:23, ISS,Mro,330920893,ISS behind,10:23, ISS,Express,308880619.5,ISS behind,10:23, ISS,Maven,330916414.1,ISS behind,10:23, ISS,Odyssey,330917021.9,ISS behind,10:23,10:30
29,10:24, ISS,Mro,330920093.3,ISS behind,10:24, ISS,Express,308881778.8,ISS behind,10:24, ISS,Maven,330915607.7,ISS behind,10:24, ISS,Odyssey,330916167.1,ISS behind,10:24,10:30
29,10:25, ISS,Mro,330919278.9,ISS behind,10:25, ISS,Express,308882909.3,ISS behind,10:25, ISS,Maven,330914791.2,ISS behind,10:25, ISS,Odyssey,330915308.6,ISS behind,10:25,10:30
29,10:26, ISS,Mro,330918451.8,ISS behind,10:26, ISS,Express,308884011.4,ISS behind,10:26, ISS,Maven,330913966.6,ISS behind,10:26, ISS,Odyssey,330914448.7,ISS behind,10:26,10:30
29,10:27, ISS,Mro,330917614,ISS behind,10:27, ISS,Express,308885085.5,ISS behind,10:27, ISS,Maven,330913135.9,ISS behind,10:27, ISS,Odyssey,330913589.2,ISS behind,10:27,10:30
29,10:28, ISS,Mro,330916767.6,ISS behind,10:28, ISS,Express,308886132.1,ISS behind,10:28, ISS,Maven,330912301.2,ISS behind,10:28, ISS,Odyssey,330912732.4,ISS behind,10:28,10:30
29,10:29, ISS,Mro,330915914.5,ISS behind,10:29, ISS,Express,308887151.9,ISS behind,10:29, ISS,Maven,330911464.6,ISS behind,10:29, ISS,Odyssey,330911880.3,ISS behind,10:29,10:30
29,10:30, ISS,Mro,330915056.9,not in contact,10:30, ISS,Express,308888145.8,in contact,11:16, ISS,Maven,330910628.1,in contact,11:16, ISS,Odyssey,330911035,in contact,10:59,11:16
29,10:31, ISS,Mro,330914197,not in contact,10:31, ISS,Express,308889114.6,in contact,11:16, ISS,Maven,330909793.8,in contact,11:16, ISS,Odyssey,330910198.6,in contact,10:59,11:16
29,10:32, ISS,Mro,330913336.7,not in contact,10:32, ISS,Express,308890059.4,in contact,11:16, ISS,Maven,330908963.9,in contact,11:16, ISS,Odyssey,330909373.2,in contact,10:59,11:16
29,10:33, ISS,Mro,330912478.3,not in contact,10:33, ISS,Express,308890981.4,in contact,11:16, ISS,Maven,330908140.4,in contact,11:16, ISS,Odyssey,330908560.7,in contact,10:59,11:16
29,10:34, ISS,Mro,330911623.8,not in contact,10:34, ISS,Express,308891881.8,in contact,11:16, ISS,Maven,330907325.4,in contact,11:16, ISS,Odyssey,330907763,in contact,10:59,11:16
29,10:35, ISS,Mro,330910775.3,not in contact,10:35, ISS,Express,308892762,in contact,11:16, ISS,Maven,330906520.8,in contact,11:16, ISS,Odyssey,330906982.3,in contact,10:59,11:16
29,10:36, ISS,Mro,330909934.8,not in contact,10:36, ISS,Express,308893623.5,in contact,11:16, ISS,Maven,330905728.8,in contact,11:16, ISS,Odyssey,330906220.1,in contact,10:59,11:16
29,10:37, ISS,Mro,330909104.3,not in contact,10:37, ISS,Express,308894467.8,in contact,11:16, ISS,Maven,330904951.1,in contact,11:16, ISS,Odyssey,330905478.4,in contact,10:59,11:16
29,10:38, ISS,Mro,330908285.8,not in contact,10:38, ISS,Express,308895296.5,in contact,11:16, ISS,Maven,330904189.6,in contact,11:16, ISS,Odyssey,330904758.9,in contact,10:59,11:16
29,10:39, ISS,Mro,330907481.1,not in contact,10:39, ISS,Express,308896111.3,in contact,11:16, ISS,Maven,330903446.2,in contact,11:16, ISS,Odyssey,330904063.1,in contact,10:59,11:16
29,10:40, ISS,Mro,330906692.1,not in contact,10:40, ISS,Express,308896914.1,in contact,11:16, ISS,Maven,330902722.5,in contact,11:16, ISS,Odyssey,330903392.5,in contact,10:59,11:16
29,10:41, ISS,Mro,330905920.5,not in contact,10:41, ISS,Express,308897706.6,in contact,11:16, ISS,Maven,330902020.2,in contact,11:16, ISS,Odyssey,330902748.6,in contact,10:59,11:16
29,10:42, ISS,Mro,330905167.9,not in contact,10:42, ISS,Express,308898490.6,in contact,11:16, ISS,Maven,330901340.7,in contact,11:16, ISS,Odyssey,330902132.6,in contact,10:59,11:16
29,10:43, ISS,Mro,330904435.9,not in contact,10:43, ISS,Express,308899268.2,in contact,11:16, ISS,Maven,330900685.6,in contact,11:16, ISS,Odyssey,330901545.7,in contact,10:59,11:16
29,10:44, ISS,Mro,330903725.9,not in contact,10:44, ISS,Express,308900041.2,in contact,11:16, ISS,Maven,330900056.1,in contact,11:16, ISS,Odyssey,330900989,in contact,10:59,11:16
29,10:45, ISS,Mro,330903039.3,not in contact,10:45, ISS,Express,308900811.6,in contact,11:16, ISS,Maven,330899453.4,in contact,11:16, ISS,Odyssey,330900463.3,in contact,10:59,11:16
29,10:46, ISS,Mro,330902377.4,not in contact,10:46, ISS,Express,308901581.5,in contact,11:16, ISS,Maven,330898878.7,in contact,11:16, ISS,Odyssey,330899969.5,in contact,10:59,11:16
