Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,7:23, Express,Mro,361360774,not in contact,7:23, Express,Maven,361360201,not in contact,7:23, Express,Odyssey,361360886.8,not in contact,7:23, Mro,Odyssey,5881.897934,not in contact,7:23, Mro,Maven,5418.396272,not in contact,7:23, Maven,Odyssey,1663.253094,in contact,8:42,7:25
29,7:24, Express,Mro,361359751.9,not in contact,7:24, Express,Maven,361359459.4,not in contact,7:24, Express,Odyssey,361360117.6,not in contact,7:24, Mro,Odyssey,5891.915857,not in contact,7:24, Mro,Maven,5386.762124,not in contact,7:24, Maven,Odyssey,1662.087717,in contact,8:42,7:25
29,7:25, Express,Mro,361358724.4,not in contact,7:25, Express,Maven,361358713,not in contact,7:25, Express,Odyssey,361359342.4,not in contact,7:25, Mro,Odyssey,5898.088551,not in contact,7:25, Mro,Maven,5355.665504,not in contact,7:25, Maven,Odyssey,1657.430702,in contact,8:42,8:11
29,7:26, Express,Mro,361357692,not in contact,7:26, Express,Maven,361357961.1,not in contact,7:26, Express,Odyssey,361358560.6,not in contact,7:26, Mro,Odyssey,5900.374551,not in contact,7:26, Mro,Maven,5325.187596,not in contact,7:26, Maven,Odyssey,1649.321437,in contact,8:42,8:11
29,7:27, Express,Mro,361356654.7,not in contact,7:27, Express,Maven,361357203,not in contact,7:27, Express,Odyssey,361357771.8,not in contact,7:27, Mro,Odyssey,5898.771065,not in contact,7:27, Mro,Maven,5295.419291,not in contact,7:27, Maven,Odyssey,1637.835222,in contact,8:42,8:11
29,7:28, Express,Mro,361355613.1,not in contact,7:28, Express,Maven,361356438,not in contact,7:28, Express,Odyssey,361356975.7,not in contact,7:28, Mro,Odyssey,5893.314024,not in contact,7:28, Mro,Maven,5266.464446,not in contact,7:28, Maven,Odyssey,1623.078919,in contact,8:42,8:11
29,7:29, Express,Mro,361354567.2,not in contact,7:29, Express,Maven,361355665.2,not in contact,7:29, Express,Odyssey,361356171.7,not in contact,7:29, Mro,Odyssey,5884.077976,not in contact,7:29, Mro,Maven,5238.443064,not in contact,7:29, Maven,Odyssey,1605.186836,in contact,8:42,8:11
29,7:30, Express,Mro,361353517.6,not in contact,7:30, Express,Maven,361354884.2,not in contact,7:30, Express,Odyssey,361355359.7,not in contact,7:30, Mro,Odyssey,5871.175795,not in contact,7:30, Mro,Maven,5211.494227,not in contact,7:30, Maven,Odyssey,1584.316945,in contact,8:42,8:11
29,7:31, Express,Mro,361352464.4,not in contact,7:31, Express,Maven,361354094.2,not in contact,7:31, Express,Odyssey,361354539.1,not in contact,7:31, Mro,Odyssey,5854.758207,not in contact,7:31, Mro,Maven,5185.778606,not in contact,7:31, Maven,Odyssey,1560.647579,in contact,8:42,8:11
29,7:32, Express,Mro,361351408,not in contact,7:32, Express,Maven,361353294.7,not in contact,7:32, Express,Odyssey,361353709.6,not in contact,7:32, Mro,Odyssey,5835.013105,not in contact,7:32, Mro,Maven,5161.480382,not in contact,7:32, Maven,Odyssey,1534.374814,in contact,8:42,8:11
29,7:33, Express,Mro,361350348.9,not in contact,7:33, Express,Maven,361352485.3,not in contact,7:33, Express,Odyssey,361352871,not in contact,7:33, Mro,Odyssey,5812.164637,not in contact,7:33, Mro,Maven,5138.808443,not in contact,7:33, Maven,Odyssey,1505.710753,in contact,8:42,8:11
29,7:34, Express,Mro,361349287.3,not in contact,7:34, Express,Maven,361351665.6,not in contact,7:34, Express,Odyssey,361352023,not in contact,7:34, Mro,Odyssey,5786.472035,not in contact,7:34, Mro,Maven,5117.996745,not in contact,7:34, Maven,Odyssey,1474.882938,in contact,8:42,8:11
29,7:35, Express,Mro,361348223.5,not in contact,7:35, Express,Maven,361350835.4,not in contact,7:35, Express,Odyssey,361351165.3,not in contact,7:35, Mro,Odyssey,5758.228151,not in contact,7:35, Mro,Maven,5099.303781,not in contact,7:35, Maven,Odyssey,1442.135129,in contact,8:42,8:11
29,7:36, Express,Mro,361347158.1,not in contact,7:36, Express,Maven,361349994.5,not in contact,7:36, Express,Odyssey,361350297.7,not in contact,7:36, Mro,Odyssey,5727.757668,not in contact,7:36, Mro,Maven,5083.01112,not in contact,7:36, Maven,Odyssey,1407.729644,in contact,8:42,8:11
29,7:37, Express,Mro,361346091.3,not in contact,7:37, Express,Maven,361349142.8,not in contact,7:37, Express,Odyssey,361349420,not in contact,7:37, Mro,Odyssey,5695.414946,not in contact,7:37, Mro,Maven,5069.421034,not in contact,7:37, Maven,Odyssey,1371.951431,in contact,8:42,8:11
29,7:38, Express,Mro,361345023.6,not in contact,7:38, Express,Maven,361348280.2,not in contact,7:38, Express,Odyssey,361348532,not in contact,7:38, Mro,Odyssey,5661.581449,not in contact,7:38, Mro,Maven,5058.853266,not in contact,7:38, Maven,Odyssey,1335.114005,in contact,8:42,8:11
29,7:39, Express,Mro,361343955.3,not in contact,7:39, Express,Maven,361347406.9,not in contact,7:39, Express,Odyssey,361347633.5,not in contact,7:39, Mro,Odyssey,5626.662738,not in contact,7:39, Mro,Maven,5051.640998,not in contact,7:39, Maven,Odyssey,1297.567304,in contact,8:42,8:11
29,7:40, Express,Mro,361342886.8,in contact,8:38, Express,Maven,361346523.1,not in contact,7:40, Express,Odyssey,361346724.6,not in contact,7:40, Mro,Odyssey,5591.084964,not in contact,7:40, Mro,Maven,5048.126157,not in contact,7:40, Maven,Odyssey,1259.707424,in contact,8:42,8:11
29,7:41, Express,Mro,361341818.6,in contact,8:38, Express,Maven,361345629,not in contact,7:41, Express,Odyssey,361345805,not in contact,7:41, Mro,Odyssey,5555.290848,not in contact,7:41, Mro,Maven,5048.654144,not in contact,7:41, Maven,Odyssey,1221.988061,in contact,8:42,8:11
29,7:42, Express,Mro,361340750.9,in contact,8:38, Express,Maven,361344724.7,not in contact,7:42, Express,Odyssey,361344874.8,not in contact,7:42, Mro,Odyssey,5519.735127,not in contact,7:42, Mro,Maven,5053.56816,not in contact,7:42, Maven,Odyssey,1184.933168,in contact,8:42,8:11
29,7:43, Express,Mro,361339684.2,in contact,8:38, Express,Maven,361343810.7,not in contact,7:43, Express,Odyssey,361343933.9,not in contact,7:43, Mro,Odyssey,5484.879441,not in contact,7:43, Mro,Maven,5063.203266,not in contact,7:43, Maven,Odyssey,1149.14996,in contact,8:42,8:11
29,7:44, Express,Mro,361338619,in contact,8:38, Express,Maven,361342887.4,not in contact,7:44, Express,Odyssey,361342982.3,not in contact,7:44, Mro,Odyssey,5451.186711,not in contact,7:44, Mro,Maven,5077.880372,not in contact,7:44, Maven,Odyssey,1115.340699,in contact,8:42,8:11
29,7:45, Express,Mro,361337555.4,in contact,8:38, Express,Maven,361341955,not in contact,7:45, Express,Odyssey,361342020.1,not in contact,7:45, Mro,Odyssey,5419.115013,not in contact,7:45, Mro,Maven,5097.900307,not in contact,7:45, Maven,Odyssey,1084.31077,in contact,8:42,8:11
29,7:46, Express,Mro,361336494,in contact,8:38, Express,Maven,361341014,not in contact,7:46, Express,Odyssey,361341047.3,not in contact,7:46, Mro,Odyssey,5389.111047,not in contact,7:46, Mro,Maven,5123.538184,not in contact,7:46, Maven,Odyssey,1056.969499,in contact,8:42,8:11
29,7:47, Express,Mro,361335435.1,in contact,8:38, Express,Maven,361340064.9,not in contact,7:47, Express,Odyssey,361340064.1,not in contact,7:47, Mro,Odyssey,5361.603284,not in contact,7:47, Mro,Maven,5155.038212,not in contact,7:47, Maven,Odyssey,1034.319143,in contact,8:42,8:11
29,7:48, Express,Mro,361334379.1,in contact,8:38, Express,Maven,361339107.9,not in contact,7:48, Express,Odyssey,361339070.5,not in contact,7:48, Mro,Odyssey,5336.99495,not in contact,7:48, Mro,Maven,5192.609146,not in contact,7:48, Maven,Odyssey,1017.427318,in contact,8:42,8:11
29,7:49, Express,Mro,361333326.2,in contact,8:38, Express,Maven,361338143.6,not in contact,7:49, Express,Odyssey,361338066.7,not in contact,7:49, Mro,Odyssey,5315.657008,not in contact,7:49, Mro,Maven,5236.420513,not in contact,7:49, Maven,Odyssey,1007.37965,in contact,8:42,8:11
29,7:50, Express,Mro,361332276.9,in contact,8:38, Express,Maven,361337172.4,not in contact,7:50, Express,Odyssey,361337052.9,not in contact,7:50, Mro,Odyssey,5297.921343,not in contact,7:50, Mro,Maven,5286.59972,not in contact,7:50, Maven,Odyssey,1005.213495,in contact,8:42,8:11
29,7:51, Express,Mro,361331231.5,in contact,8:38, Express,Maven,361336194.6,not in contact,7:51, Express,Odyssey,361336029.3,not in contact,7:51, Mro,Odyssey,5284.074371,not in contact,7:51, Mro,Maven,5343.230129,not in contact,7:51, Maven,Odyssey,1011.840027,in contact,8:42,8:11
29,7:52, Express,Mro,361330190.2,in contact,8:38, Express,Maven,361335210.6,not in contact,7:52, Express,Odyssey,361334996.2,not in contact,7:52, Mro,Odyssey,5274.351313,not in contact,7:52, Mro,Maven,5406.350126,not in contact,7:52, Maven,Odyssey,1027.968734,in contact,8:42,8:11
29,7:53, Express,Mro,361329153.4,in contact,8:38, Express,Maven,361334220.9,not in contact,7:53, Express,Odyssey,361333953.8,not in contact,7:53, Mro,Odyssey,5268.931341,not in contact,7:53, Mro,Maven,5475.95317,not in contact,7:53, Maven,Odyssey,1054.05153,in contact,8:42,8:11
29,7:54, Express,Mro,361328121.4,in contact,8:38, Express,Maven,361333225.7,not in contact,7:54, Express,Odyssey,361332902.4,not in contact,7:54, Mro,Odyssey,5267.933816,not in contact,7:54, Mro,Maven,5551.988764,not in contact,7:54, Maven,Odyssey,1090.260285,in contact,8:42,8:11
29,7:55, Express,Mro,361327094.4,in contact,8:38, Express,Maven,361332225.5,not in contact,7:55, Express,Odyssey,361331842.4,not in contact,7:55, Mro,Odyssey,5271.41577,not in contact,7:55, Mro,Maven,5634.364246,not in contact,7:55, Maven,Odyssey,1136.50195,in contact,8:42,8:11
29,7:56, Express,Mro,361326072.8,in contact,8:38, Express,Maven,361331220.6,not in contact,7:56, Express,Odyssey,361330774,not in contact,7:56, Mro,Odyssey,5279.370748,not in contact,7:56, Mro,Maven,5722.947294,not in contact,7:56, Maven,Odyssey,1192.464279,in contact,8:42,8:11
29,7:57, Express,Mro,361325056.6,in contact,8:38, Express,Maven,361330211.3,not in contact,7:57, Express,Odyssey,361329697.6,not in contact,7:57, Mro,Odyssey,5291.729063,not in contact,7:57, Mro,Maven,5817.568983,not in contact,7:57, Maven,Odyssey,1257.677972,in contact,8:42,8:11
29,7:58, Express,Mro,361324046.2,in contact,8:38, Express,Maven,361329197.9,not in contact,7:58, Express,Odyssey,361328613.7,not in contact,7:58, Mro,Odyssey,5308.359449,not in contact,7:58, Mro,Maven,5918.027253,not in contact,7:58, Maven,Odyssey,1331.580349,in contact,8:42,8:11
29,7:59, Express,Mro,361323041.8,in contact,8:38, Express,Maven,361328180.6,not in contact,7:59, Express,Odyssey,361327522.7,not in contact,7:59, Mro,Odyssey,5329.072019,not in contact,7:59, Mro,Maven,6024.090641,not in contact,7:59, Maven,Odyssey,1413.569895,in contact,8:42,8:11
29,8:00, Express,Mro,361322043.5,in contact,8:38, Express,Maven,361327159.8,not in contact,8:00, Express,Odyssey,361326424.9,not in contact,8:00, Mro,Odyssey,5353.622401,not in contact,8:00, Mro,Maven,6135.502127,not in contact,8:00, Maven,Odyssey,1503.046796,in contact,8:42,8:11
29,8:01, Express,Mro,361321051.6,in contact,8:38, Express,Maven,361326135.7,not in contact,8:01, Express,Odyssey,361325320.9,not in contact,8:01, Mro,Odyssey,5381.716871,not in contact,8:01, Mro,Maven,6251.982992,not in contact,8:01, Maven,Odyssey,1599.439253,in contact,8:42,8:11
29,8:02, Express,Mro,361320066,in contact,8:38, Express,Maven,361325108.5,not in contact,8:02, Express,Odyssey,361324211,not in contact,8:02, Mro,Odyssey,5413.018254,not in contact,8:02, Mro,Maven,6373.236553,not in contact,8:02, Maven,Odyssey,1702.21795,in contact,8:42,8:11
29,8:03, Express,Mro,361319087.1,in contact,8:38, Express,Maven,361324078.6,not in contact,8:03, Express,Odyssey,361323095.8,not in contact,8:03, Mro,Odyssey,5447.152378,not in contact,8:03, Mro,Maven,6498.951735,not in contact,8:03, Maven,Odyssey,1810.901936,in contact,8:42,8:11
29,8:04, Express,Mro,361318114.8,in contact,8:38, Express,Maven,361323045.9,not in contact,8:04, Express,Odyssey,361321975.8,not in contact,8:04, Mro,Odyssey,5483.714842,not in contact,8:04, Mro,Maven,6628.806372,not in contact,8:04, Maven,Odyssey,1925.058898,in contact,8:42,8:11
29,8:05, Express,Mro,361317149.4,in contact,8:38, Express,Maven,361322010.9,not in contact,8:05, Express,Odyssey,361320851.5,not in contact,8:05, Mro,Odyssey,5522.277889,not in contact,8:05, Mro,Maven,6762.470244,not in contact,8:05, Maven,Odyssey,2044.302175,in contact,8:42,8:11
29,8:06, Express,Mro,361316190.7,in contact,8:38, Express,Maven,361320973.7,not in contact,8:06, Express,Odyssey,361319723.4,not in contact,8:06, Mro,Odyssey,5562.397208,not in contact,8:06, Mro,Maven,6899.607799,not in contact,8:06, Maven,Odyssey,2168.286158,in contact,8:42,8:11
29,8:07, Express,Mro,361315239,in contact,8:38, Express,Maven,361319934.3,not in contact,8:07, Express,Odyssey,361318592.1,not in contact,8:07, Mro,Odyssey,5603.618479,not in contact,8:07, Mro,Maven,7039.880557,not in contact,8:07, Maven,Odyssey,2296.701126,in contact,8:42,8:11
29,8:08, Express,Mro,361314294.1,in contact,8:38, Express,Maven,361318893.1,not in contact,8:08, Express,Odyssey,361317458,not in contact,8:08, Mro,Odyssey,5645.483571,not in contact,8:08, Mro,Maven,7182.949215,not in contact,8:08, Maven,Odyssey,2429.268115,in contact,8:42,8:11
29,8:09, Express,Mro,361313356.2,in contact,8:38, Express,Maven,361317850.2,not in contact,8:09, Express,Odyssey,361316321.8,not in contact,8:09, Mro,Odyssey,5687.536285,not in contact,8:09, Mro,Maven,7328.475447,not in contact,8:09, Maven,Odyssey,2565.734167,in contact,8:42,8:11
29,8:10, Express,Mro,361312425.2,in contact,8:38, Express,Maven,361316805.7,not in contact,8:10, Express,Odyssey,361315184,not in contact,8:10, Mro,Odyssey,5729.327592,not in contact,8:10, Mro,Maven,7476.123439,not in contact,8:10, Maven,Odyssey,2705.868095,in contact,8:42,8:11
29,8:11, Express,Mro,361311501,in contact,8:38, Express,Maven,361315759.7,not in contact,8:11, Express,Odyssey,361314045.2,not in contact,8:11, Mro,Odyssey,5770.420344,not in contact,8:11, Mro,Maven,7625.561161,not in contact,8:11, Maven,Odyssey,2849.456802,in contact,8:42,8:57
29,8:12, Express,Mro,361310583.7,in contact,8:38, Express,Maven,361314712.4,not in contact,8:12, Express,Odyssey,361312905.9,in contact,9:11, Mro,Odyssey,5810.393446,not in contact,8:12, Mro,Maven,7776.461427,not in contact,8:12, Maven,Odyssey,2996.302139,in contact,8:42,8:57
29,8:13, Express,Mro,361309673.1,in contact,8:38, Express,Maven,361313664,not in contact,8:13, Express,Odyssey,361311766.7,in contact,9:11, Mro,Odyssey,5848.845509,not in contact,8:13, Mro,Maven,7928.502737,not in contact,8:13, Maven,Odyssey,3146.218246,in contact,8:42,8:57
29,8:14, Express,Mro,361308769.2,in contact,8:38, Express,Maven,361312614.4,not in contact,8:14, Express,Odyssey,361310628.1,in contact,9:11, Mro,Odyssey,5885.398006,not in contact,8:14, Mro,Maven,8081.369964,not in contact,8:14, Maven,Odyssey,3299.029331,in contact,8:42,8:57
29,8:15, Express,Mro,361307871.8,in contact,8:38, Express,Maven,361311563.9,not in contact,8:15, Express,Odyssey,361309490.8,in contact,9:11, Mro,Odyssey,5919.697973,not in contact,8:15, Mro,Maven,8234.754873,not in contact,8:15, Maven,Odyssey,3454.567815,in contact,8:42,8:57
29,8:16, Express,Mro,361306980.8,in contact,8:38, Express,Maven,361310512.4,not in contact,8:16, Express,Odyssey,361308355.3,in contact,9:11, Mro,Odyssey,5951.420297,not in contact,8:16, Mro,Maven,8388.356527,not in contact,8:16, Maven,Odyssey,3612.672791,in contact,8:42,8:57
29,8:17, Express,Mro,361306096.1,in contact,8:38, Express,Maven,361309460.3,not in contact,8:17, Express,Odyssey,361307222.1,in contact,9:11, Mro,Odyssey,5980.269614,not in contact,8:17, Mro,Maven,8541.881568,not in contact,8:17, Maven,Odyssey,3773.188752,in contact,8:42,8:57
29,8:18, Express,Mro,361305217.5,in contact,8:38, Express,Maven,361308407.4,not in contact,8:18, Express,Odyssey,361306091.9,in contact,9:11, Mro,Odyssey,6005.981896,not in contact,8:18, Mro,Maven,8695.044429,not in contact,8:18, Maven,Odyssey,3935.964537,in contact,8:42,8:57
29,8:19, Express,Mro,361304344.8,in contact,8:38, Express,Maven,361307353.9,not in contact,8:19, Express,Odyssey,361304965,in contact,9:11, Mro,Odyssey,6028.325728,not in contact,8:19, Mro,Maven,8847.56745,not in contact,8:19, Maven,Odyssey,4100.852464,in contact,8:42,8:57
29,8:20, Express,Mro,361303477.9,in contact,8:38, Express,Maven,361306299.9,not in contact,8:20, Express,Odyssey,361303842.2,in contact,9:11, Mro,Odyssey,6047.103337,not in contact,8:20, Mro,Maven,8999.180952,not in contact,8:20, Maven,Odyssey,4267.707616,in contact,8:42,8:57
29,8:21, Express,Mro,361302616.5,in contact,8:38, Express,Maven,361305245.5,not in contact,8:21, Express,Odyssey,361302723.8,in contact,9:11, Mro,Odyssey,6062.151398,not in contact,8:21, Mro,Maven,9149.62325,not in contact,8:21, Maven,Odyssey,4436.387258,in contact,8:42,8:57
29,8:22, Express,Mro,361301760.4,in contact,8:38, Express,Maven,361304190.7,not in contact,8:22, Express,Odyssey,361301610.4,in contact,9:11, Mro,Odyssey,6073.341643,not in contact,8:22, Mro,Maven,9298.640633,not in contact,8:22, Maven,Odyssey,4606.750361,in contact,8:42,8:57
29,8:23, Express,Mro,361300909.3,in contact,8:38, Express,Maven,361303135.5,not in contact,8:23, Express,Odyssey,361300502.6,in contact,9:11, Mro,Odyssey,6080.581296,not in contact,8:23, Mro,Maven,9445.987315,not in contact,8:23, Maven,Odyssey,4778.657207,in contact,8:42,8:57
29,8:24, Express,Mro,361300063.1,in contact,8:38, Express,Maven,361302080.2,not in contact,8:24, Express,Odyssey,361299400.6,in contact,9:11, Mro,Odyssey,6083.813361,not in contact,8:24, Mro,Maven,9591.425364,not in contact,8:24, Maven,Odyssey,4951.969082,in contact,8:42,8:57
29,8:25, Express,Mro,361299221.4,in contact,8:38, Express,Maven,361301024.6,not in contact,8:25, Express,Odyssey,361298305.2,in contact,9:11, Mro,Odyssey,6083.01676,not in contact,8:25, Mro,Maven,9734.72461,not in contact,8:25, Maven,Odyssey,5126.548019,in contact,8:42,8:57
29,8:26, Express,Mro,361298383.9,in contact,8:38, Express,Maven,361299968.9,not in contact,8:26, Express,Odyssey,361297216.6,in contact,9:11, Mro,Odyssey,6078.206352,not in contact,8:26, Mro,Maven,9875.662545,not in contact,8:26, Maven,Odyssey,5302.2566,in contact,8:42,8:57
29,8:27, Express,Mro,361297550.5,in contact,8:38, Express,Maven,361298913.2,not in contact,8:27, Express,Odyssey,361296135.3,in contact,9:11, Mro,Odyssey,6069.432813,not in contact,8:27, Mro,Maven,10014.02422,not in contact,8:27, Maven,Odyssey,5478.957803,in contact,8:42,8:57
29,8:28, Express,Mro,361296720.7,in contact,8:38, Express,Maven,361297857.4,in contact,11:48, Express,Odyssey,361295061.6,in contact,9:11, Mro,Odyssey,6056.782401,not in contact,8:28, Mro,Maven,10149.60212,not in contact,8:28, Maven,Odyssey,5656.514879,in contact,8:42,8:57
29,8:29, Express,Mro,361295894.3,in contact,8:38, Express,Maven,361296801.6,in contact,11:48, Express,Odyssey,361293996.1,in contact,9:11, Mro,Odyssey,6040.37658,not in contact,8:29, Mro,Maven,10282.19609,not in contact,8:29, Maven,Odyssey,5834.791268,in contact,8:42,8:57
29,8:30, Express,Mro,361295071,in contact,8:38, Express,Maven,361295745.9,in contact,11:48, Express,Odyssey,361292939,in contact,9:11, Mro,Odyssey,6020.3715,not in contact,8:30, Mro,Maven,10411.61315,not in contact,8:30, Maven,Odyssey,6013.65054,in contact,8:42,8:57
